2,0,1,10.15,B,B,Y,Y,Y,B,Y,R,Y,B
2,0,1,10.30,Y,B,Y,Y,Y,B,Y,Y,Y,B
2,0,1,10.45,Y,B,Y,Y,Y,Y,Y,Y,B,B
2,0,1,11.00,B,B,Y,Y,Y,Y,Y,Y,Y,B
2,0,1,11.15,Y,B,Y,Y,Y,Y,Y,Y,Y,B
2,0,1,11.30,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,11.45,Y,B,Y,Y,Y,Y,Y,R,Y,B
2,0,1,12.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,12.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,12.30,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,12.45,Y,B,Y,Y,Y,Y,Y,R,R,Y
2,0,1,13.00,R,B,Y,Y,Y,Y,Y,R,R,Y
2,0,1,13.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,13.30,R,B,R,Y,R,Y,Y,R,R,Y
2,0,1,13.45,R,B,R,R,R,R,Y,R,R,Y
2,0,1,14.00,R,B,R,R,R,R,Y,R,Y,Y
2,0,1,14.15,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,14.30,R,B,R,R,R,R,Y,R,Y,Y
2,0,1,14.45,R,B,R,R,R,R,R,R,R,R
2,0,1,15.00,R,B,R,R,R,R,R,R,R,Y
2,0,1,15.15,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,15.30,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,15.45,Y,B,Y,Y,Y,B,Y,R,Y,Y
2,0,1,16.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,16.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,16.30,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,16.45,R,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,17.00,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,17.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,17.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,17.45,R,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,18.00,R,B,R,Y,R,Y,Y,R,Y,Y
2,0,1,18.15,R,B,R,Y,R,Y,Y,R,R,Y
2,0,1,18.30,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,18.45,R,B,R,Y,R,Y,Y,R,R,Y
2,0,1,19.00,R,B,R,R,R,R,Y,R,R,Y
2,0,1,19.15,R,B,R,R,R,R,Y,R,R,Y
2,0,1,19.30,R,B,R,R,R,R,Y,R,R,Y
2,0,1,19.45,R,B,R,R,R,R,Y,R,R,R
2,0,1,20.00,R,B,R,R,R,Y,Y,R,R,R
2,0,1,2.15,B,B,B,B,B,B,B,B,B,B
2,0,1,2.30,B,B,B,B,B,B,B,B,B,B
2,0,1,2.45,B,B,B,B,B,B,B,B,B,B
2,0,1,3.00,B,B,B,B,B,B,B,B,B,B
2,0,1,20.15,R,B,R,R,R,Y,Y,R,R,R
2,0,1,20.30,R,B,R,R,R,Y,Y,R,R,R
2,0,1,20.45,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,21.00,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,21.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,21.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,21.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,22.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,22.15,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,0,1,22.30,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,0,1,22.45,Y,B,B,B,Y,Y,Y,Y,Y,B
2,0,1,23.00,Y,B,Y,B,Y,B,Y,Y,B,B
2,0,1,23.15,Y,B,Y,B,Y,B,Y,Y,B,B
2,0,1,23.30,B,B,B,B,B,B,B,Y,B,B
2,0,1,23.45,B,B,B,B,B,B,B,B,B,B
2,0,1,24.00,B,B,B,B,B,B,B,B,B,B
2,0,1,3.15,B,B,B,B,B,B,B,B,B,B
2,0,1,3.30,B,B,B,B,B,B,B,B,B,B
2,0,1,3.45,B,B,B,B,B,B,B,B,B,B
2,0,1,4.00,B,B,B,B,B,B,B,B,B,B
2,0,1,4.15,B,B,B,B,B,B,B,B,B,B
2,0,1,4.30,B,B,B,B,B,B,B,B,B,B
2,0,1,4.45,B,B,B,B,B,B,B,B,B,B
2,0,1,5.00,B,B,B,B,B,B,B,B,B,B
2,0,1,5.15,B,B,B,B,B,B,B,B,B,B
2,0,1,5.30,B,B,B,B,B,B,B,B,B,B
2,0,1,5.45,B,B,B,B,B,B,B,B,B,B
2,0,1,6.00,B,B,B,B,B,B,B,B,B,B
2,0,1,6.15,B,B,B,B,B,B,B,B,B,B
2,0,1,6.30,B,B,B,B,B,B,B,B,B,B
2,0,1,6.45,B,B,B,B,B,B,B,B,B,B
2,0,1,7.00,B,B,B,B,B,B,B,B,B,B
2,0,1,7.15,B,B,B,B,B,B,B,B,B,B
2,0,1,7.30,Y,B,B,B,B,B,B,Y,Y,B
2,0,1,7.45,R,B,Y,Y,Y,B,Y,Y,Y,Y
2,0,1,8.00,R,B,Y,Y,Y,B,Y,R,Y,Y
2,0,1,8.15,R,B,R,Y,Y,Y,Y,Y,Y,Y
2,0,1,8.30,R,B,R,R,Y,Y,Y,R,Y,B
2,0,1,8.45,R,B,R,Y,Y,Y,Y,R,Y,B
2,0,1,9.00,R,B,R,Y,Y,Y,Y,R,B,B
2,0,1,9.15,Y,B,Y,Y,Y,Y,Y,R,Y,B
2,0,1,9.30,Y,B,Y,Y,Y,Y,Y,R,B,B
2,0,1,9.45,R,B,Y,Y,Y,Y,Y,R,Y,B
2,0,1,10.00,Y,B,Y,Y,Y,Y,Y,R,Y,B
4,0,1,0.15,B,B,B,B,B,B,B,B,B,B
4,0,1,0.30,B,B,B,B,B,B,B,B,B,B
4,0,1,0.45,B,B,B,B,B,B,B,B,B,B
4,0,1,1.00,B,B,B,B,B,B,B,B,B,B
4,0,1,1.15,B,B,B,B,B,B,B,B,B,B
4,0,1,1.30,B,B,B,B,B,B,B,B,B,B
4,0,1,1.45,B,B,B,B,B,B,B,B,B,B
4,0,1,2.00,B,B,B,B,B,B,B,B,B,B
4,0,1,10.15,Y,B,Y,Y,Y,Y,Y,R,Y,B
4,0,1,10.30,Y,B,Y,Y,Y,Y,Y,Y,Y,B
4,0,1,10.45,Y,B,Y,Y,Y,B,Y,Y,Y,B
4,0,1,11.00,Y,B,Y,Y,Y,Y,Y,Y,Y,B
4,0,1,11.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,11.30,R,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,11.45,Y,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,12.00,R,B,Y,Y,Y,Y,Y,R,R,Y
4,0,1,12.15,Y,B,Y,Y,Y,Y,Y,R,R,Y
4,0,1,12.30,Y,B,Y,Y,Y,Y,Y,R,R,Y
4,0,1,12.45,Y,B,Y,Y,Y,Y,Y,R,R,Y
4,0,1,13.00,R,B,Y,Y,Y,Y,Y,R,R,Y
4,0,1,13.15,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,13.30,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,13.45,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,14.00,R,B,R,R,R,Y,Y,R,Y,Y
4,0,1,14.15,R,B,R,R,R,Y,Y,R,Y,Y
4,0,1,14.30,R,B,R,R,R,Y,Y,R,Y,Y
4,0,1,14.45,B,B,R,R,R,R,Y,R,Y,Y
4,0,1,15.00,R,B,R,R,R,Y,Y,R,Y,R
4,0,1,15.15,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,15.30,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,15.45,R,B,R,Y,Y,Y,Y,R,Y,Y
4,0,1,16.00,Y,B,R,Y,Y,Y,Y,R,Y,Y
4,0,1,16.15,R,B,R,Y,Y,Y,Y,R,Y,Y
4,0,1,16.30,R,B,R,Y,Y,Y,Y,R,Y,Y
4,0,1,16.45,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,17.00,Y,B,R,Y,Y,Y,Y,R,Y,Y
4,0,1,17.15,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,17.30,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,17.45,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,18.00,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,18.15,R,B,R,R,R,R,Y,R,R,Y
4,0,1,18.30,R,B,R,R,R,R,Y,R,Y,Y
4,0,1,18.45,R,B,R,R,R,R,Y,R,Y,Y
4,0,1,19.00,R,B,R,R,R,Y,Y,R,Y,Y
4,0,1,19.15,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,19.30,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,19.45,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,20.00,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,2.15,B,B,B,B,B,B,B,B,B,B
4,0,1,2.30,B,B,B,B,B,B,B,B,B,B
4,0,1,2.45,B,B,B,B,B,B,B,B,B,B
4,0,1,3.00,B,B,B,B,B,B,B,B,B,B
4,0,1,20.15,R,B,R,Y,R,Y,Y,R,R,Y
4,0,1,20.30,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,20.45,R,B,R,Y,Y,Y,Y,R,R,R
4,0,1,21.00,R,B,R,Y,Y,Y,Y,R,R,R
4,0,1,21.15,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,21.30,R,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,21.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,22.00,R,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,22.15,R,B,Y,Y,Y,B,Y,Y,Y,Y
4,0,1,22.30,R,B,Y,Y,Y,Y,Y,Y,B,B
4,0,1,22.45,R,B,Y,Y,Y,B,Y,Y,B,B
4,0,1,23.00,R,B,Y,B,B,B,B,Y,B,B
4,0,1,23.15,Y,B,B,B,B,B,B,Y,B,B
4,0,1,23.30,Y,B,B,B,B,B,B,Y,B,B
4,0,1,23.45,Y,B,B,B,B,B,B,Y,B,B
4,0,1,24.00,B,B,B,B,B,B,B,B,B,B
4,0,1,3.15,B,B,B,B,B,B,B,B,B,B
4,0,1,3.30,B,B,B,B,B,B,B,B,B,B
4,0,1,3.45,B,B,B,B,B,B,B,B,B,B
4,0,1,4.00,B,B,B,B,B,B,B,B,B,B
4,0,1,4.15,B,B,B,B,B,B,B,B,B,B
4,0,1,4.30,B,B,B,B,B,B,B,B,B,B
4,0,1,4.45,B,B,B,B,B,B,B,B,B,B
4,0,1,5.00,B,B,B,B,B,B,B,B,B,B
4,0,1,5.15,B,B,B,B,B,B,B,B,B,B
4,0,1,5.30,B,B,B,B,B,B,B,B,B,B
4,0,1,5.45,B,B,B,B,B,B,B,B,B,B
4,0,1,6.00,B,B,B,B,B,B,B,B,B,B
4,0,1,6.15,B,B,B,B,B,B,B,B,B,B
4,0,1,6.30,B,B,B,B,B,B,B,B,B,B
4,0,1,6.45,B,B,B,B,B,B,B,B,B,B
4,0,1,7.00,B,B,B,B,B,B,B,B,B,B
4,0,1,7.15,B,B,B,B,B,B,B,B,B,B
4,0,1,7.30,R,B,B,B,B,B,Y,Y,B,B
4,0,1,7.45,R,B,R,Y,Y,Y,Y,R,Y,Y
4,0,1,8.00,R,B,R,R,R,Y,Y,R,Y,Y
4,0,1,8.15,R,B,R,R,R,Y,Y,R,Y,Y
4,0,1,8.30,R,B,R,Y,R,Y,Y,R,Y,B
4,0,1,8.45,R,B,Y,Y,Y,Y,Y,Y,B,B
4,0,1,9.00,Y,B,Y,Y,Y,Y,Y,Y,B,B
4,0,1,9.15,B,B,Y,Y,Y,Y,Y,Y,Y,B
4,0,1,9.30,B,B,B,B,Y,Y,Y,R,Y,B
4,0,1,9.45,B,B,Y,Y,Y,Y,Y,R,Y,B
4,0,1,10.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,0.15,B,B,B,B,B,B,B,Y,B,B
2,0,1,0.30,B,B,B,B,B,B,B,B,B,B
2,0,1,0.45,B,B,B,B,B,B,B,B,B,B
2,0,1,1.00,B,B,B,B,B,B,B,B,B,B
2,0,1,1.15,B,B,B,B,B,B,B,B,B,B
2,0,1,1.30,B,B,B,B,B,B,B,B,B,B
2,0,1,1.45,B,B,B,B,B,B,B,B,B,B
2,0,1,2.00,B,B,B,B,B,B,B,B,B,B
2,0,1,10.15,B,B,Y,Y,Y,B,Y,R,Y,B
2,0,1,10.30,Y,B,Y,Y,Y,B,Y,Y,Y,B
2,0,1,10.45,Y,B,Y,Y,Y,Y,Y,Y,B,B
2,0,1,11.00,B,B,Y,Y,Y,Y,Y,Y,Y,B
2,0,1,11.15,Y,B,Y,Y,Y,Y,Y,Y,Y,B
2,0,1,11.30,Y,B,Y,Y,Y,Y,Y,R,Y,B
2,0,1,11.45,Y,B,Y,Y,Y,Y,Y,R,Y,B
2,0,1,12.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,12.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,12.30,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,12.45,Y,B,Y,Y,Y,Y,Y,R,R,Y
2,0,1,13.00,R,B,Y,Y,Y,Y,Y,R,R,Y
2,0,1,13.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,13.30,R,B,R,Y,R,Y,Y,R,R,Y
2,0,1,13.45,R,B,R,R,R,R,Y,R,R,Y
2,0,1,14.00,R,B,R,R,R,R,Y,R,Y,Y
2,0,1,14.15,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,14.30,R,B,R,R,R,R,Y,R,Y,Y
2,0,1,14.45,R,B,R,R,R,R,R,R,R,R
2,0,1,15.00,R,B,R,R,R,R,R,R,R,Y
2,0,1,15.15,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,15.30,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,15.45,Y,B,Y,Y,Y,B,Y,R,Y,Y
2,0,1,16.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,16.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,16.30,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,16.45,R,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,17.00,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,17.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,17.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,17.45,R,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,18.00,R,B,R,Y,R,Y,Y,R,Y,Y
2,0,1,18.15,R,B,R,Y,R,Y,Y,R,R,Y
2,0,1,18.30,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,18.45,R,B,R,Y,R,Y,Y,R,R,Y
2,0,1,19.00,R,B,R,R,R,R,Y,R,R,Y
2,0,1,19.15,R,B,R,R,R,R,Y,R,R,Y
2,0,1,19.30,R,B,R,R,R,R,Y,R,R,Y
2,0,1,19.45,R,B,R,R,R,R,Y,R,R,R
2,0,1,20.00,R,B,R,R,R,Y,Y,R,R,R
2,0,1,2.15,B,B,B,B,B,B,B,B,B,B
2,0,1,2.30,B,B,B,B,B,B,B,B,B,B
2,0,1,2.45,B,B,B,B,B,B,B,B,B,B
2,0,1,3.00,B,B,B,B,B,B,B,B,B,B
2,0,1,20.15,R,B,R,R,R,Y,Y,R,R,R
2,0,1,20.30,R,B,R,R,R,Y,Y,R,R,R
2,0,1,20.45,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,21.00,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,21.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,21.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,21.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,22.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,22.15,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,0,1,22.30,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,0,1,22.45,Y,B,B,B,Y,Y,Y,Y,Y,B
2,0,1,23.00,Y,B,Y,B,Y,B,Y,Y,B,B
2,0,1,23.15,Y,B,Y,B,Y,B,Y,Y,B,B
2,0,1,23.30,B,B,B,B,B,B,B,Y,B,B
2,0,1,23.45,B,B,B,B,B,B,B,B,B,B
2,0,1,24.00,B,B,B,B,B,B,B,B,B,B
2,0,1,3.15,B,B,B,B,B,B,B,B,B,B
2,0,1,3.30,B,B,B,B,B,B,B,B,B,B
2,0,1,3.45,B,B,B,B,B,B,B,B,B,B
2,0,1,4.00,B,B,B,B,B,B,B,B,B,B
2,0,1,4.15,B,B,B,B,B,B,B,B,B,B
2,0,1,4.30,B,B,B,B,B,B,B,B,B,B
2,0,1,4.45,B,B,B,B,B,B,B,B,B,B
2,0,1,5.00,B,B,B,B,B,B,B,B,B,B
2,0,1,5.15,B,B,B,B,B,B,B,B,B,B
2,0,1,5.30,B,B,B,B,B,B,B,B,B,B
2,0,1,5.45,B,B,B,B,B,B,B,B,B,B
2,0,1,6.00,B,B,B,B,B,B,B,B,B,B
2,0,1,6.15,B,B,B,B,B,B,B,B,B,B
2,0,1,6.30,B,B,B,B,B,B,B,B,B,B
2,0,1,6.45,B,B,B,B,B,B,B,B,B,B
2,0,1,7.00,B,B,B,B,B,B,B,B,B,B
2,0,1,7.15,B,B,B,B,B,B,B,B,B,B
2,0,1,7.30,Y,B,B,B,B,B,B,Y,Y,B
2,0,1,7.45,R,B,Y,Y,Y,B,Y,Y,Y,Y
2,0,1,8.00,R,B,Y,Y,Y,B,Y,R,Y,Y
2,0,1,8.15,R,B,R,Y,Y,Y,Y,Y,Y,Y
2,0,1,8.30,R,B,R,R,Y,Y,Y,R,Y,B
2,0,1,8.45,R,B,R,Y,Y,Y,Y,R,Y,B
2,0,1,9.00,R,B,R,Y,Y,Y,Y,R,B,B
2,0,1,9.15,Y,B,Y,Y,Y,Y,Y,R,Y,B
2,0,1,9.30,Y,B,Y,Y,Y,Y,Y,R,B,B
2,0,1,9.45,R,B,Y,Y,Y,Y,Y,R,Y,B
2,0,1,10.00,Y,B,Y,Y,Y,Y,Y,R,Y,B
4,0,1,0.15,B,B,B,B,B,B,B,Y,B,B
4,0,1,0.30,B,B,B,B,B,B,B,B,B,B
4,0,1,0.45,B,B,B,B,B,B,B,B,B,B
4,0,1,1.00,B,B,B,B,B,B,B,B,B,B
4,0,1,1.15,B,B,B,B,B,B,B,B,B,B
4,0,1,1.30,B,B,B,B,B,B,B,B,B,B
4,0,1,1.45,B,B,B,B,B,B,B,B,B,B
4,0,1,2.00,B,B,B,B,B,B,B,B,B,B
4,0,1,10.15,Y,B,Y,Y,Y,B,Y,R,Y,B
4,0,1,10.30,Y,B,Y,Y,Y,B,Y,Y,Y,B
4,0,1,10.45,B,B,Y,Y,Y,Y,Y,Y,B,B
4,0,1,11.00,Y,B,Y,Y,Y,Y,Y,Y,Y,B
4,0,1,11.15,Y,B,Y,Y,Y,Y,Y,Y,Y,B
4,0,1,11.30,Y,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,11.45,Y,B,Y,Y,Y,Y,Y,R,Y,B
4,0,1,12.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,12.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,12.30,R,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,12.45,Y,B,Y,Y,Y,Y,Y,R,R,Y
4,0,1,13.00,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,13.15,R,B,R,Y,R,Y,Y,R,R,Y
4,0,1,13.30,R,B,R,R,R,R,Y,R,R,Y
4,0,1,13.45,R,B,R,R,R,R,Y,R,R,Y
4,0,1,14.00,R,B,R,R,R,Y,Y,R,Y,Y
4,0,1,14.15,R,B,R,R,R,R,Y,R,R,Y
4,0,1,14.30,R,B,R,R,R,R,Y,R,Y,Y
4,0,1,14.45,R,B,R,R,R,R,R,R,R,R
4,0,1,15.00,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,15.15,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,15.30,Y,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,15.45,Y,B,Y,Y,Y,B,Y,R,Y,Y
4,0,1,16.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,16.15,Y,B,R,Y,Y,Y,Y,R,Y,Y
4,0,1,16.30,R,B,R,Y,Y,Y,Y,R,Y,Y
4,0,1,16.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,17.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,17.15,Y,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,17.30,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,17.45,R,B,R,Y,R,Y,Y,R,Y,Y
4,0,1,18.00,R,B,R,Y,Y,Y,Y,R,Y,Y
4,0,1,18.15,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,18.30,R,B,R,Y,R,Y,Y,R,R,Y
4,0,1,18.45,R,B,R,R,R,R,Y,R,R,Y
4,0,1,19.00,R,B,R,R,R,R,Y,R,R,Y
4,0,1,19.15,R,B,R,R,R,R,Y,R,R,Y
4,0,1,19.30,R,B,R,R,R,R,Y,R,R,Y
4,0,1,19.45,R,B,R,R,R,Y,Y,R,R,R
4,0,1,20.00,R,B,R,R,R,Y,Y,R,R,R
4,0,1,2.15,B,B,B,B,B,B,B,B,B,B
4,0,1,2.30,B,B,B,B,B,B,B,B,B,B
4,0,1,2.45,B,B,B,B,B,B,B,B,B,B
4,0,1,3.00,B,B,B,B,B,B,B,B,B,B
4,0,1,20.15,R,B,R,R,R,Y,Y,R,R,R
4,0,1,20.30,R,B,R,R,R,Y,Y,R,R,R
4,0,1,20.45,R,B,R,R,R,Y,Y,R,R,Y
4,0,1,21.00,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,21.15,R,B,R,Y,Y,Y,Y,R,R,Y
4,0,1,21.30,R,B,Y,Y,Y,Y,Y,R,R,Y
4,0,1,21.45,Y,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,22.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
4,0,1,22.15,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
4,0,1,22.30,Y,B,B,B,Y,Y,Y,Y,Y,Y
4,0,1,22.45,Y,B,B,B,Y,Y,Y,Y,Y,B
4,0,1,23.00,Y,B,Y,B,Y,B,Y,Y,B,B
4,0,1,23.15,B,B,Y,B,Y,B,Y,Y,B,B
4,0,1,23.30,B,B,B,B,B,B,B,Y,B,B
4,0,1,23.45,B,B,B,B,B,B,B,B,B,B
4,0,1,24.00,B,B,B,B,B,B,B,B,B,B
4,0,1,3.15,B,B,B,B,B,B,B,B,B,B
4,0,1,3.30,B,B,B,B,B,B,B,B,B,B
4,0,1,3.45,B,B,B,B,B,B,B,B,B,B
4,0,1,4.00,B,B,B,B,B,B,B,B,B,B
4,0,1,4.15,B,B,B,B,B,B,B,B,B,B
4,0,1,4.30,B,B,B,B,B,B,B,B,B,B
4,0,1,4.45,B,B,B,B,B,B,B,B,B,B
4,0,1,5.00,B,B,B,B,B,B,B,B,B,B
4,0,1,5.15,B,B,B,B,B,B,B,B,B,B
4,0,1,5.30,B,B,B,B,B,B,B,B,B,B
4,0,1,5.45,B,B,B,B,B,B,B,B,B,B
4,0,1,6.00,B,B,B,B,B,B,B,B,B,B
4,0,1,6.15,B,B,B,B,B,B,B,B,B,B
4,0,1,6.30,B,B,B,B,B,B,B,B,B,B
4,0,1,6.45,B,B,B,B,B,B,B,B,B,B
4,0,1,7.00,B,B,B,B,B,B,B,B,B,B
4,0,1,7.15,B,B,B,B,B,B,B,B,B,B
4,0,1,7.30,R,B,B,B,B,B,B,Y,Y,B
4,0,1,7.45,R,B,Y,Y,Y,B,Y,Y,Y,Y
4,0,1,8.00,R,B,R,Y,Y,B,Y,R,Y,Y
4,0,1,8.15,R,B,R,R,Y,Y,Y,Y,Y,Y
4,0,1,8.30,R,B,R,Y,Y,Y,Y,R,Y,B
4,0,1,8.45,R,B,R,Y,Y,Y,Y,R,Y,B
4,0,1,9.00,Y,B,Y,Y,Y,Y,Y,R,B,B
4,0,1,9.15,Y,B,Y,Y,Y,Y,Y,R,Y,B
4,0,1,9.30,R,B,Y,Y,Y,Y,Y,R,B,B
4,0,1,9.45,Y,B,Y,Y,Y,Y,Y,R,Y,B
4,0,1,10.00,B,B,Y,Y,Y,Y,Y,R,Y,B
2,0,1,0.15,B,B,B,B,B,B,B,B,B,B
2,0,1,0.30,B,B,B,B,B,B,B,B,B,B
2,0,1,0.45,B,B,B,B,B,B,B,B,B,B
2,0,1,1.00,B,B,B,B,B,B,B,B,B,B
2,0,1,1.15,B,B,B,B,B,B,B,B,B,B
2,0,1,1.30,B,B,B,B,B,B,B,B,B,B
2,0,1,1.45,B,B,B,B,B,B,B,B,B,B
2,0,1,2.00,B,B,B,B,B,B,B,B,B,B
2,0,1,10.15,Y,B,Y,Y,Y,Y,Y,R,Y,B
2,0,1,10.30,Y,B,Y,Y,Y,Y,Y,Y,Y,B
2,0,1,10.45,Y,B,Y,Y,Y,B,Y,Y,Y,B
2,0,1,11.00,Y,B,Y,Y,Y,Y,Y,Y,Y,B
2,0,1,11.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,11.30,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,11.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,0,1,12.00,R,B,Y,Y,Y,Y,Y,R,R,Y
2,0,1,12.15,Y,B,Y,Y,Y,Y,Y,R,R,Y
2,0,1,12.30,Y,B,Y,Y,Y,Y,Y,R,R,Y
2,0,1,12.45,Y,B,Y,Y,Y,Y,Y,R,R,Y
2,0,1,13.00,R,B,Y,Y,Y,Y,Y,R,R,Y
2,0,1,13.15,R,B,Y,Y,Y,Y,Y,R,R,Y
2,0,1,13.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,13.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,14.00,R,B,R,R,R,Y,Y,R,Y,Y
2,0,1,14.15,R,B,R,R,R,Y,Y,R,Y,Y
2,0,1,14.30,R,B,R,R,R,Y,Y,R,Y,Y
2,0,1,14.45,B,B,R,R,R,R,Y,R,Y,Y
2,0,1,15.00,R,B,R,R,R,R,Y,R,Y,R
2,0,1,15.15,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,15.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,15.45,R,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,16.00,R,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,16.15,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,16.30,R,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,16.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,17.00,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,0,1,17.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,17.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,0,1,17.45,R,B,R,R,R,Y,Y,R,R,Y
2,0,1,18.00,R,B,R,R,R,Y,Y,R,R,Y
